,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
102502,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200123,0.0,0.0,0.0,0.0,,0.0,0.0
102503,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200124,0.0,0.0,0.0,0.0,,0.0,0.0
102504,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200125,0.0,0.0,0.0,0.0,,0.0,0.0
102505,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200126,0.0,0.0,0.0,0.0,,0.0,0.0
102506,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200127,0.0,0.0,0.0,0.0,,0.0,0.0
102507,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200128,0.0,0.0,0.0,0.0,,0.0,0.0
102508,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200129,0.0,0.0,0.0,0.0,,0.0,0.0
102509,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200130,0.0,0.0,0.0,0.0,,0.0,0.0
102510,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200131,0.0,0.0,0.0,0.0,,0.0,0.0
102511,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200201,0.0,0.0,0.0,0.0,,0.0,0.0
102512,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200202,0.0,0.0,0.0,0.0,,0.0,0.0
102513,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200203,0.0,0.0,0.0,0.0,,0.0,0.0
102514,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200204,0.0,0.0,0.0,0.0,,0.0,0.0
102515,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200205,0.0,0.0,0.0,0.0,,0.0,0.0
102516,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200206,0.0,0.0,0.0,0.0,,0.0,0.0
102517,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200207,0.0,0.0,0.0,0.0,,0.0,0.0
102518,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200208,0.0,0.0,0.0,0.0,,0.0,0.0
102519,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200209,0.0,0.0,0.0,0.0,,0.0,0.0
102520,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200210,0.0,0.0,0.0,0.0,,0.0,0.0
102521,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200211,0.0,0.0,0.0,0.0,,0.0,0.0
102522,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200212,0.0,0.0,0.0,0.0,,0.0,0.0
102523,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200213,0.0,0.0,0.0,0.0,,0.0,0.0
102524,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200214,0.0,0.0,0.0,0.0,,0.0,0.0
102525,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200215,0.0,0.0,0.0,0.0,,0.0,0.0
102526,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200216,0.0,0.0,0.0,0.0,,0.0,0.0
102527,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200217,0.0,0.0,0.0,0.0,,0.0,0.0
102528,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200218,0.0,0.0,0.0,0.0,,0.0,0.0
102529,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200219,0.0,0.0,0.0,0.0,,0.0,0.0
102530,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200220,0.0,0.0,0.0,0.0,,0.0,0.0
102531,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200221,0.0,0.0,0.0,0.0,,0.0,0.0
102532,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200222,0.0,0.0,0.0,0.0,,0.0,0.0
102533,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200223,0.0,0.0,0.0,0.0,,0.0,0.0
102534,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200224,0.0,0.0,0.0,0.0,,0.0,0.0
102535,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200225,0.0,0.0,0.0,0.0,,0.0,0.0
102536,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200226,0.0,0.0,0.0,0.0,,0.0,0.0
102537,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200227,0.0,0.0,0.0,0.0,,0.0,0.0
102538,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200228,0.0,0.0,0.0,0.0,,0.0,0.0
102539,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200229,0.0,0.0,0.0,0.0,,0.0,0.0
102540,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200301,0.0,0.0,0.0,0.0,,0.0,0.0
102541,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200302,0.0,0.0,0.0,3.0,,0.0,0.0
102542,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200303,0.0,0.0,0.0,3.0,,0.0,0.0
102543,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200304,0.0,0.0,0.0,3.0,,0.0,0.0
102544,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200305,0.0,0.0,0.0,3.0,,0.0,0.0
102545,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200306,0.0,0.0,0.0,3.0,,0.0,0.0
102546,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200307,0.0,0.0,0.0,3.0,,0.0,0.0
102547,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200308,0.0,0.0,0.0,3.0,,0.0,0.0
102548,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200309,0.0,0.0,0.0,3.0,,0.0,0.0
102549,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200310,0.0,0.0,0.0,3.0,,0.0,0.0
102550,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200311,0.0,0.0,0.0,3.0,,0.0,0.0
102551,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200312,0.0,1.0,0.0,3.0,,1.0,0.0
102552,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200313,1.0,1.0,0.0,3.0,,1.0,0.0
102553,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200314,1.0,1.0,0.0,3.0,,1.0,0.0
102554,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200315,1.0,1.0,0.0,3.0,,1.0,0.0
102555,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200316,2.0,1.0,0.0,3.0,,1.0,0.0
102556,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200317,2.0,1.0,0.0,3.0,,3.0,0.0
102557,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200318,2.0,1.0,0.0,3.0,,6.0,0.0
102558,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200319,2.0,1.0,0.0,3.0,,19.0,0.0
102559,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200320,2.0,2.0,0.0,3.0,,26.0,0.0
102560,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200321,2.0,2.0,0.0,3.0,,28.0,0.0
102561,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200322,2.0,2.0,0.0,3.0,,28.0,0.0
102562,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200323,3.0,2.0,0.0,3.0,,30.0,0.0
102563,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200324,3.0,2.0,0.0,3.0,,36.0,0.0
102564,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200325,3.0,2.0,0.0,3.0,,45.0,0.0
102565,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200326,3.0,2.0,0.0,3.0,,51.0,0.0
102566,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200327,3.0,2.0,0.0,3.0,,68.0,1.0
102567,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200328,3.0,2.0,0.0,3.0,,94.0,1.0
102568,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200329,3.0,2.0,0.0,3.0,,98.0,1.0
102569,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200330,3.0,2.0,0.0,3.0,,109.0,2.0
102570,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200331,3.0,2.0,0.0,3.0,,122.0,3.0
102571,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200401,3.0,2.0,0.0,3.0,,142.0,3.0
102572,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200402,3.0,2.0,0.0,3.0,,159.0,3.0
102573,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200403,3.0,2.0,1.0,3.0,,173.0,3.0
102574,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200404,3.0,2.0,1.0,3.0,,186.0,3.0
102575,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200405,3.0,2.0,1.0,3.0,,207.0,3.0
102576,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200406,3.0,2.0,1.0,3.0,,225.0,3.0
102577,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200407,3.0,2.0,1.0,3.0,,237.0,4.0
102578,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200408,3.0,2.0,1.0,3.0,,251.0,4.0
102579,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200409,3.0,2.0,1.0,3.0,,269.0,5.0
102580,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200410,3.0,2.0,1.0,3.0,,278.0,6.0
102581,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200411,3.0,2.0,1.0,3.0,,293.0,7.0
102582,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200412,3.0,2.0,1.0,3.0,,308.0,7.0
102583,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200413,3.0,2.0,1.0,3.0,,331.0,8.0
102584,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200414,3.0,2.0,1.0,3.0,,341.0,8.0
102585,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200415,3.0,2.0,1.0,3.0,,365.0,9.0
102586,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200416,3.0,2.0,1.0,3.0,,393.0,9.0
102587,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200417,3.0,2.0,1.0,3.0,,393.0,9.0
102588,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200418,3.0,2.0,1.0,3.0,,528.0,9.0
102589,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200419,3.0,2.0,1.0,3.0,,585.0,9.0
102590,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200420,3.0,2.0,1.0,3.0,,627.0,9.0
102591,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200421,3.0,2.0,1.0,3.0,,644.0,13.0
102592,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200422,3.0,2.0,1.0,3.0,,679.0,14.0
102593,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200423,3.0,2.0,1.0,3.0,,709.0,15.0
102594,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200424,3.0,2.0,1.0,3.0,,748.0,15.0
102595,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200425,3.0,2.0,1.0,3.0,,803.0,16.0
102596,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200426,3.0,2.0,1.0,3.0,,867.0,17.0
102597,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200427,3.0,2.0,1.0,3.0,,942.0,19.0
102598,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200428,3.0,2.0,1.0,3.0,,991.0,19.0
102599,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200429,3.0,2.0,1.0,3.0,,1033.0,19.0
102600,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200430,3.0,2.0,1.0,3.0,,1067.0,19.0
102601,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200501,3.0,1.0,1.0,3.0,,1107.0,23.0
102602,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200502,3.0,1.0,1.0,3.0,,1153.0,24.0
102603,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200503,3.0,1.0,1.0,3.0,,1191.0,25.0
102604,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200504,3.0,1.0,1.0,3.0,,1225.0,25.0
102605,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200505,3.0,1.0,1.0,3.0,,1266.0,25.0
102606,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200506,3.0,1.0,1.0,3.0,,1323.0,31.0
102607,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200507,3.0,1.0,1.0,3.0,,1371.0,31.0
102608,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200508,3.0,1.0,1.0,3.0,,1425.0,33.0
102609,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200509,3.0,1.0,1.0,3.0,,1464.0,35.0
102610,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200510,3.0,1.0,1.0,3.0,,1491.0,35.0
102611,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200511,3.0,1.0,1.0,3.0,,1518.0,36.0
102612,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200512,3.0,1.0,1.0,3.0,,1571.0,38.0
102613,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200513,3.0,1.0,1.0,3.0,,1647.0,40.0
102614,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200514,3.0,1.0,1.0,3.0,,1712.0,40.0
102615,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200515,3.0,1.0,1.0,3.0,,1761.0,42.0
102616,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200516,3.0,1.0,1.0,3.0,,1848.0,42.0
102617,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200517,3.0,1.0,1.0,3.0,,1900.0,43.0
102618,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200518,3.0,1.0,1.0,3.0,,1931.0,44.0
102619,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200519,3.0,1.0,1.0,3.0,,1994.0,45.0
102620,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200520,3.0,1.0,1.0,3.0,,2095.0,49.0
102621,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200521,3.0,1.0,1.0,3.0,,2229.0,51.0
102622,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200522,3.0,1.0,1.0,3.0,,2317.0,52.0
102623,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200523,3.0,1.0,1.0,3.0,,2365.0,52.0
102624,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200524,3.0,1.0,1.0,3.0,,2418.0,53.0
102625,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200525,3.0,1.0,1.0,3.0,,2457.0,54.0
102626,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200526,3.0,1.0,1.0,3.0,,2422.0,54.0
102627,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200527,3.0,1.0,1.0,3.0,,2439.0,56.0
102628,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200528,3.0,1.0,1.0,3.0,,2481.0,57.0
102629,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200529,3.0,1.0,1.0,3.0,,2520.0,59.0
102630,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200530,3.0,1.0,1.0,3.0,,2554.0,60.0
102631,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200531,3.0,1.0,1.0,3.0,,2577.0,61.0
102632,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200601,3.0,1.0,1.0,3.0,,2625.0,61.0
102633,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200602,3.0,1.0,1.0,3.0,,2646.0,65.0
102634,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200603,3.0,1.0,1.0,3.0,,2679.0,66.0
102635,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200604,3.0,1.0,1.0,3.0,,2706.0,66.0
102636,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200605,3.0,1.0,1.0,3.0,,2745.0,71.0
102637,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200606,3.0,1.0,1.0,3.0,,2816.0,72.0
102638,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200607,3.0,1.0,1.0,3.0,,2861.0,72.0
102639,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200608,3.0,1.0,1.0,3.0,,2880.0,72.0
102640,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200609,3.0,1.0,1.0,3.0,,2901.0,72.0
102641,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200610,3.0,1.0,1.0,3.0,,2941.0,73.0
102642,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200611,3.0,1.0,1.0,3.0,,2980.0,74.0
102643,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200612,3.0,1.0,1.0,3.0,,3016.0,74.0
102644,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200613,3.0,1.0,1.0,3.0,,3058.0,74.0
102645,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200614,3.0,1.0,1.0,3.0,,3080.0,74.0
102646,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200615,3.0,1.0,1.0,3.0,,3101.0,74.0
102647,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200616,3.0,1.0,1.0,3.0,,3124.0,74.0
102648,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200617,3.0,1.0,1.0,3.0,,3166.0,74.0
102649,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200618,3.0,1.0,1.0,3.0,,3193.0,75.0
102650,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200619,3.0,1.0,1.0,3.0,,3226.0,76.0
102651,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200620,3.0,1.0,1.0,3.0,,3251.0,76.0
102652,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200621,3.0,1.0,1.0,3.0,,3288.0,77.0
102653,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200622,3.0,1.0,1.0,3.0,,3313.0,77.0
102654,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200623,3.0,1.0,1.0,3.0,,3320.0,78.0
102655,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200624,3.0,1.0,1.0,3.0,,3362.0,78.0
102656,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200625,3.0,1.0,1.0,3.0,,3393.0,78.0
102657,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200626,3.0,1.0,1.0,3.0,,3421.0,78.0
102658,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200627,3.0,1.0,1.0,3.0,,3458.0,78.0
102659,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200628,3.0,1.0,1.0,3.0,,3495.0,79.0
102660,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200629,3.0,1.0,1.0,3.0,,3539.0,79.0
102661,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200630,3.0,1.0,1.0,3.0,,3576.0,79.0
102662,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200701,3.0,1.0,1.0,3.0,,3615.0,80.0
102663,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200702,3.0,1.0,1.0,3.0,,3657.0,80.0
102664,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200703,3.0,1.0,1.0,3.0,,3722.0,80.0
102665,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200704,3.0,1.0,1.0,3.0,,3779.0,80.0
102666,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200705,3.0,1.0,1.0,3.0,,3816.0,80.0
102667,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200706,3.0,1.0,1.0,3.0,,3849.0,80.0
102668,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200707,3.0,1.0,1.0,3.0,,3898.0,84.0
102669,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200708,3.0,1.0,1.0,3.0,,3971.0,85.0
102670,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200709,3.0,1.0,1.0,3.0,,4071.0,85.0
102671,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200710,3.0,1.0,1.0,3.0,,4155.0,85.0
102672,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200711,3.0,1.0,1.0,3.0,,4243.0,87.0
102673,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200712,3.0,1.0,1.0,3.0,,4334.0,87.0
102674,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200713,3.0,1.0,1.0,3.0,,4442.0,87.0
102675,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200714,3.0,1.0,1.0,3.0,,4493.0,88.0
102676,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200715,3.0,1.0,1.0,3.0,,4565.0,88.0
102677,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200716,3.0,1.0,1.0,3.0,,4668.0,89.0
102678,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200717,3.0,1.0,1.0,3.0,,4792.0,90.0
102679,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200718,3.0,1.0,1.0,3.0,,4907.0,90.0
102680,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200719,3.0,1.0,1.0,3.0,,5019.0,92.0
102681,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200720,3.0,1.0,1.0,3.0,,5126.0,93.0
102682,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200721,3.0,1.0,1.0,3.0,,5207.0,94.0
102683,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200722,3.0,1.0,1.0,3.0,,5367.0,96.0
102684,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200723,3.0,1.0,1.0,3.0,,5493.0,97.0
102685,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200724,3.0,1.0,1.0,3.0,,5614.0,99.0
102686,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200725,3.0,1.0,1.0,3.0,,5736.0,99.0
102687,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200726,3.0,1.0,1.0,3.0,,5876.0,99.0
102688,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200727,3.0,1.0,1.0,3.0,,5986.0,99.0
102689,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200728,3.0,1.0,1.0,3.0,,6141.0,100.0
102690,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200729,3.0,1.0,1.0,3.0,,6227.0,102.0
102691,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200730,3.0,1.0,1.0,3.0,,6301.0,103.0
102692,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200731,3.0,1.0,1.0,3.0,,6469.0,103.0
102693,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200801,3.0,1.0,1.0,3.0,,6602.0,103.0
102694,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200802,3.0,1.0,1.0,3.0,,6660.0,105.0
102695,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200803,3.0,1.0,1.0,3.0,,6785.0,105.0
102696,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200804,3.0,1.0,1.0,3.0,,6933.0,107.0
102697,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200805,3.0,1.0,1.0,3.0,,7057.0,108.0
102698,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200806,3.0,1.0,1.0,3.0,,7177.0,109.0
102699,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200807,3.0,1.0,1.0,3.0,,7327.0,110.0
102700,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200808,3.0,1.0,1.0,3.0,,7508.0,112.0
102701,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200809,3.0,1.0,1.0,3.0,,7596.0,112.0
102702,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200810,3.0,1.0,1.0,3.0,,7713.0,113.0
102703,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200811,3.0,1.0,1.0,3.0,,7885.0,118.0
102704,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200812,3.0,1.0,1.0,3.0,,7970.0,120.0
102705,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200813,3.0,1.0,1.0,3.0,,8171.0,120.0
102706,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200814,3.0,1.0,1.0,3.0,,8322.0,121.0
102707,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200815,3.0,1.0,1.0,3.0,,8444.0,121.0
102708,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200816,3.0,1.0,1.0,3.0,,8587.0,125.0
102709,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200817,3.0,1.0,1.0,3.0,,8647.0,126.0
102710,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200818,3.0,1.0,1.0,3.0,,8782.0,128.0
102711,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200819,3.0,1.0,1.0,3.0,,8968.0,130.0
102712,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200820,3.0,1.0,1.0,3.0,,9242.0,130.0
102713,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200821,3.0,1.0,1.0,3.0,,9474.0,132.0
102714,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200822,3.0,1.0,1.0,3.0,,9736.0,135.0
102715,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200823,3.0,1.0,1.0,3.0,,9876.0,136.0
102716,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200824,2.0,1.0,1.0,3.0,,10000.0,137.0
102717,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200825,2.0,1.0,1.0,3.0,,10229.0,138.0
102718,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200826,2.0,1.0,1.0,3.0,,10467.0,138.0
102719,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200827,2.0,1.0,1.0,3.0,,10800.0,139.0
102720,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200828,2.0,1.0,1.0,3.0,,11110.0,139.0
102721,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200829,2.0,1.0,1.0,3.0,,11484.0,141.0
102722,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200830,2.0,1.0,1.0,3.0,,11702.0,142.0
102723,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200831,2.0,1.0,1.0,3.0,,11816.0,143.0
102724,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200901,2.0,1.0,1.0,3.0,,12000.0,145.0
102725,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200902,2.0,1.0,1.0,3.0,,12267.0,148.0
102726,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200903,2.0,1.0,1.0,3.0,,12629.0,150.0
102727,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200904,2.0,1.0,1.0,3.0,,12973.0,150.0
102728,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200905,2.0,1.0,1.0,3.0,,13334.0,155.0
102729,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200906,2.0,1.0,1.0,3.0,,13631.0,156.0
102730,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200907,2.0,1.0,1.0,3.0,,13801.0,156.0
102731,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200908,2.0,1.0,1.0,3.0,,13872.0,156.0
102732,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200909,2.0,1.0,1.0,3.0,,14110.0,157.0
102733,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200910,2.0,1.0,1.0,3.0,,14443.0,160.0
102734,United States,USA,North Dakota,US_ND,STATE_TOTAL,20200911,2.0,1.0,1.0,3.0,,14684.0,164.0
